id	filename	md5	size	state
1f1f7584-9e0b-44d1-a1ed-ac4da2fbd3b6	TCGA-TQ-A7RG-01A-01-TS1.D67CDADB-3C99-4857-B1AE-01F00ED91D28.svs	884209d2947eaf9e36065d1ecf2a356e	291191125	live
226608a8-bdd3-4484-bc98-e1b3f33c05e0	TCGA-75-5126-01A-01-TS1.b2047eda-6fae-454d-a971-16e3cf8b0177.svs	03a91c0320ccf444463f525aa36c85af	43029795	live
68f1ed9f-951d-453c-acf2-2bf288f9f506	TCGA-66-2781-01A-01-TS1.db5a4cb1-7755-4119-b071-7b05d2e05fd8.svs	6a007023546995397ef9f4e7b81d8f06	55636177	live
95057780-94f2-455d-9e4e-d1fb249d300f	TCGA-50-6590-01A-01-BS1.1310da67-1b19-4977-b0e4-aab8cc0d445b.svs	6b836e4e6125676d33a87e63f707199e	125249075	live
ecf7a326-1350-4c06-aceb-70bc2b6a63cc	TCGA-08-0521-01A-01-TS1.5a7e0c3f-6f7c-4543-bdbb-3f80f5dbf67f.svs	0b01950cf7bd2b8418f424bcca25f7e7	48907155	live
aa435058-1a59-4ad1-bdf9-2818acfbee4e	TCGA-21-1072-01A-01-TS1.d59a6b96-5f41-4aa6-805c-2c39d2b31347.svs	9b04bd857886313cd6e39de10fc37753	178276267	live
01704ef9-6d8d-40f6-8f5d-b8112b9fabe8	TCGA-AA-A00U-01A-02-BS2.a429971c-5176-484f-aa1b-d520ba919ebb.svs	0bed2bb30907d39648640581634803dc	123294913	live
b97bac01-adbf-4127-8357-a3f4d1003813	TCGA-B0-4700-11A-01-BS1.25dcee0d-9c42-4c9e-a5cc-70e4fd25bac1.svs	f28c03682b7d2d29e8560bf2d5e02398	196283797	live
5189ce89-bbb9-4e12-bf10-3655bbd93d0a	TCGA-D8-A1JL-01A-01-TS1.9f253479-0b59-42c5-a7d9-00724cd03439.svs	57a82c21e838436d95b4108e48a80fd3	281500707	live
4b43c659-84f7-413b-99c4-4cefb0c074ec	TCGA-BP-4342-11A-01-TS1.803c3f46-b96d-4288-ba1b-236c5bb2785f.svs	0771df0c1b06c587e11af2ac4b399981	311850021	live
b1ec91b9-6993-4a41-bc3f-4ce3cdba1dc8	TCGA-CJ-4901-01A-01-TS1.cfe4068a-8843-4333-bb04-5b2ff89b9f24.svs	302a4a376624371b32e575a4b86c86f6	214532351	live
a29de649-c09a-4168-8a43-61e857b0a691	TCGA-AN-A046-01A-02-BS2.74a56161-07f1-4980-a2fd-2c9123fb87bc.svs	b4e95f428b6616018d3e7b2e52adafc1	160675922	live
2e778e18-3b09-43b2-83f0-47199745df0f	TCGA-DU-A76L-01A-01-TS1.289E2119-B348-460C-BC29-9DFCD49FA7DB.svs	832493bc46a733d3a82ef16ffbb19a13	178382077	live
1554f74f-cc86-4eed-b1e8-553566601c22	TCGA-C8-A12Z-01A-01-BSA.e7ddd80e-4b44-49f3-ac1c-4cf2b061c0a6.svs	d1922c5a6f2ba1cde45164798ece46db	561893901	live
a8b10f13-3724-4731-baaa-0235aaeb7719	TCGA-B6-A0RL-01A-01-TSA.497a08d0-67ef-4486-abf0-8d04b713d770.svs	0fbb1b6d47644f7b1c5311a833b9d485	137398211	live
b5c1143c-5892-407e-b21f-71381a8b69d3	TCGA-AO-A03P-01A-01-BS1.b5b1b2eb-6a49-4d06-a855-7263aaa78ac1.svs	29a2f85b5e6c7ff7ff04e845d473b7c0	161680362	live
e677269e-b95a-454e-bc5e-0f48eed296f3	TCGA-EW-A1OW-01A-02-TSB.fa679090-1580-4a00-88b9-b218030a0e09.svs	6a1b6ca357f69b7d84675023c1ea3a2d	166046419	live
42e9b269-5827-436a-ad69-b48dc00f2c81	TCGA-A8-A09C-01A-01-TS1.60187ffe-746b-4a98-a6b2-06a6f884f04a.svs	eba62673b57e06b56b7ad84060918135	144436301	live
a98a6dda-0670-46cd-a6c2-36aaf87909b3	TCGA-BP-5180-01A-01-BS1.df3c940f-818c-4a92-8894-3bf4036f3203.svs	676f8b8f3db0e36c37fb1ab6776bcffb	247566767	live
2dfd3063-8ddf-416e-995f-13f68c46abe1	TCGA-28-2499-01A-01-BS1.9e4ca905-498f-4abe-9c4d-960218ac0917.svs	99bd6fac03d15902dea581d5d2229982	27247473	live
9671c218-db9f-4113-985a-b613722d5ac9	TCGA-15-0742-01A-01-BS1.457437c3-c14b-4d07-85a9-9ee1088a28b5.svs	9f145a3f80a3196603bf3e9077a33af9	219280843	live
6547edd3-d89b-4ae0-a0d0-53ff93a36499	TCGA-73-4668-11A-01-BS1.296b9b76-6ebb-47fa-9f55-202600f4e37a.svs	4efcb9166fdc1a02d12539982d5c16fd	32416249	live
3d0c60e7-6623-4c06-b9f5-62b79338f082	TCGA-E2-A15F-01A-01-TS1.ec2c2158-f027-40b9-945e-e081c7b80e46.svs	66f4cb5983375716074d198d423d4874	290711515	live
32dfb4fe-5e7c-4e7a-a56f-69355986433e	TCGA-TQ-A7RQ-01A-01-TSA.DB122656-E268-43FF-8982-EB8D7F761DF2.svs	a3dfd755fba204f96d68205ef7da270f	404346171	live
3e0d6957-c08d-4f57-a6e2-2238db91bb88	TCGA-CJ-4641-11A-01-TS1.c0862be7-f3c0-418e-8476-dc88980a645c.svs	c1730ea49126cbf56e62614b2b873f30	323478833	live
235db291-fb91-4dfe-98e5-1240c78649d4	TCGA-49-4488-01A-01-TS1.81994faa-27c7-4ab2-a36a-99572894994f.svs	0ce17a0d3dcc07649cb38f9bf86d7f40	200173367	live
0ffa0a9e-10a8-4769-a3bd-8072f0ee9921	TCGA-E9-A1R3-01A-03-TSC.d045fde9-4cb4-42ff-883c-ecf520e93a60.svs	04e58c304ec8522409e5522af6b9bade	325163835	live
e11ac9c3-2ce4-4eb8-b987-6e08ab24ef87	TCGA-QH-A65R-01A-02-TS2.088E4193-6D27-44F6-8549-83935DE0D184.svs	4b00dc4dccc9b24dfc8cbb74eb2adec6	172865871	live
cf757979-c923-4313-8bfa-e0eb4808b31e	TCGA-BP-4758-01A-01-TS1.85719787-a5ba-4cc0-9471-e7a7926bdf0a.svs	48fb90cee43a011e8c5ca0c58da2d8e1	778027245	live
3a4b03b0-2432-4e28-9f86-9ad177ee3982	TCGA-06-5412-01A-01-TS1.4e47da5e-588a-4cc1-8c10-a701764b1f7c.svs	bb067d0e4635ad5f6672d4648905e33b	10392911	live
4d482742-1b0a-4138-9d90-f7ccce2a8932	TCGA-E9-A1NE-11A-04-TSD.b5b0310e-3708-429e-889e-93fa599ad095.svs	204e4671fce8ad9cf0aaed030c7c7d9a	31169237	live
83ddf39e-4d61-498b-aab7-35569ff150f5	TCGA-06-0137-01B-01-BS1.a7a21882-a6be-4079-b095-e824a2cdda12.svs	c877d4d191585d72e4ca967311ffe02b	89582191	live
7179b301-5d25-499b-a844-16c2c21cad7d	TCGA-B2-3924-01B-03-BS3.A0DD012D-76E3-476C-A488-584135D1BB3D.svs	47d9c268f5659fed6c7e75240d9f2d50	336064697	live
9d67d02c-11f2-4e66-a839-8d9b46cd160d	TCGA-S9-A7R4-01A-01-TSA.6D51D487-E118-4160-A8F2-C9D430C91B7C.svs	bcf4c3e921b3aabaa50c995a845a617e	286190049	live
6d868499-cda2-4a10-b9bd-8b82edfb7ba6	TCGA-A7-A426-01A-02-TSB.F4C4E7A7-98C9-44AA-8D15-A9A75D414482.svs	a16af1f8dbce2fe6f646a5131327bab8	106517115	live
efee3894-1d8b-481a-a8cf-c66c43626f25	TCGA-D5-6929-01A-03-BS3.03dcb4ea-86d6-4ce1-a090-605836f72f99.svs	74bda228df1d50822b0d9672054c87cf	53801609	live
a2a8b2a0-7a29-4f21-9a90-9aea392f4d14	TCGA-02-0023-01B-01-TS1.8bce3519-fded-4567-89a7-cc7638a442da.svs	69e5715d46b6a681cae92f31c6e37f50	368166351	live
4a600861-f669-4e2e-840f-c8edb5bc82a7	TCGA-NJ-A4YF-01A-01-TSA.609E6AD3-35AD-4348-9376-A779576E7DCF.svs	c639fb74ac74a6d85f9bb35c84ffbb5b	146714961	live
114e1380-f843-486e-8410-b44776a8f2df	TCGA-A2-A4RX-01A-01-TSA.7303EA28-797E-4688-9881-417E0D773418.svs	0b7c48763ceb20e9e88f993f1565d41a	196863455	live
8316139b-8fb3-4cfb-a704-c023b72a412e	TCGA-39-5039-01A-01-TS1.94248e36-75ef-4af2-9648-b0e1afaffd02.svs	5c2997a2b892ae7831ddac241ad4fc6f	354072141	live
9f7492d1-b389-411e-8357-de59f7bb90ac	TCGA-AO-A0J5-01A-01-TSA.3df877fd-23e9-45ad-b2f1-c63a82c55c55.svs	b113252e49ef1ffc66cca0ba5fc671a0	559258741	live
2c73bf9c-db6e-42b5-8037-fb1cf4ef73cc	TCGA-NP-A5H1-01A-01-TS1.6023A3CE-F6AD-4E97-8BD7-605B54467FEE.svs	3960892f1b2af85ed3f7a8376fc96b4f	158287263	live
869564e9-c14c-42c7-839e-027028fc76e1	TCGA-F6-A8O4-01A-01-TSA.733BF59B-68A3-4EC3-9F92-35AEA14E2435.svs	902568008940b643f07914fbacdefc56	301119003	live
4570fb21-63fb-4fe5-b20d-f0f3a75606aa	TCGA-06-0127-01A-01-BS1.06d123be-37ef-4b00-89cb-4066ab09ea4d.svs	95c21fa102f2f6eda13844a5df679122	157888759	live
91199b27-e71a-4286-bd69-75105180697a	TCGA-CZ-4854-01A-01-BS1.5c1e602f-76d4-4a59-920e-e5770011b2f8.svs	d1e187cb068667135d295730c63c85d6	308513709	live
b1abafd0-252e-46b2-86ca-f1f9702e6a1b	TCGA-55-6543-01A-01-BS1.9056c6b4-b8bc-4f5e-8e5d-fb8aedafc0d7.svs	ef7f1a7ded66df600650cce10f936428	82226927	live
b1d63d18-2a6f-46ae-9fb5-7b11f2176761	TCGA-D8-A1XV-01A-01-TS1.21f6af08-36d4-41a1-8ad1-1175d352a26d.svs	77183f66521ad55c8ca97e818c590170	206400231	live
6da54e45-f38a-4e5a-8b91-2a3173cc8ee0	TCGA-LL-A50Y-01A-01-TSA.8145CD98-EA4C-477D-81F9-02E019291CF6.svs	f7a86a0488e351f0f6aeaeebf888b1dd	227609401	live
169b3e31-f154-450e-96e9-898f4b99b0cd	TCGA-AA-A00D-01A-01-TS1.53151f32-1c4d-41ce-824c-9903b37ff2cc.svs	e59b6bb90b7706af770da4ed01eff133	179113898	live
30741745-c6ce-4567-ab44-38891e6669df	TCGA-A2-A0YJ-01A-01-TSA.a1260b78-3f54-490b-9dd1-7a6cb99e2358.svs	563a91368100fbe56b6c9388916f8b94	366939465	live
16a8c588-00c7-4693-8bf1-ba6554af5a6c	TCGA-39-5027-01A-01-BS1.25623f0d-975e-4208-a5ef-99fe9c319c3f.svs	362b91b736ea3b36fafd4f691e70e4d5	323817829	live
9003bd0c-f116-4fa1-a0b0-1f46338d1e65	TCGA-E9-A1ND-11A-04-TSD.af074b3b-023f-4d75-9563-f8d931a7f658.svs	6f2025e0e2147ed898dcc878808b47af	51160071	live
72019551-7f69-4293-8c04-ca10eba45196	TCGA-F4-6704-01A-01-TS1.10aba388-7bb8-4ec2-bd99-71cc3f91b583.svs	e900942fb7fd17955b5ca49b8d8679fe	242329625	live
01997852-86f6-410d-8a82-54aff91a7a1e	TCGA-55-8615-11A-01-TS1.0adda36d-9ed7-4a75-87a6-f91a712fe61c.svs	e6f8ce7a06ee9177ab4a684c898ed7be	230228857	live
08cbc2d9-35cb-4253-a813-7ba0792c9160	TCGA-A2-A0EV-01A-01-BSA.895f4272-acc0-48e5-8c91-58209e6aa849.svs	4caae64b67b02e042fb80847ac7aa249	297708621	live
9d545673-4a22-4f7b-8c47-a067b3e9e3b7	TCGA-A2-A4S3-01A-02-TSB.8DF9D6C3-017C-448F-A04B-68F2F69279B7.svs	40451d080a1967ea57254a0ec8f04865	355989427	live
5bc746eb-a365-42a4-96fd-f8de3df29dc4	TCGA-55-7907-11A-01-TS1.16963b86-9b96-4510-86af-bf9ac0da9953.svs	cdbf1dd3619ae4ba5cbc955f12e4ce0b	67701885	live
3c747661-d004-4814-a3c0-d02edfb30599	TCGA-35-5375-01A-01-BS1.76d789f1-f97f-4e9f-b278-49fee3058041.svs	b8a8e50478bbbe191443b3627144c95f	213460879	live
e4b9e67a-fa65-4fb2-aac4-68e44fdfd086	TCGA-BP-4158-11A-01-TS1.baa84766-3737-474d-b923-59c257f404d9.svs	5dd894664d4af6d4fdae30ecf2e0a419	210404853	live
0a462123-e8e8-4f8c-8223-e6ee0a4fb7f1	TCGA-BH-A1FC-11A-02-TSB.e34fdf79-5688-4e75-9094-5ef1bef35e9c.svs	cd5b5b250f8a9cc163360c2b12d40758	73230955	live
bfa11e66-d660-454f-b2d3-023f7ab0a427	TCGA-63-7020-01A-01-TS1.85055591-e148-4fe3-ae1f-2d55f84f04be.svs	181e18f79f8ba097087a01c2d53475a8	32589091	live
97401fdd-640c-4976-b85a-dda2f309518f	TCGA-AL-3471-01A-02-BS2.1a038ab6-fa9f-40bb-95bf-919da5024659.svs	707923901020a301494d26d6686fc771	73859567	live
56029eef-ea7d-4ff5-bc71-b08ae715d7ac	TCGA-50-6593-01A-01-BS1.f9b5386f-a0c0-44d7-a5a7-37c3d5cf9a1a.svs	c5af5d0463eb7919555f395b8343624c	113689895	live
85c5b51b-7222-405a-86e1-8bb865207920	TCGA-95-7039-01A-01-BS1.f7e6a6f1-6a87-46bf-b14e-4c0ca65718b8.svs	01f10eb8ad74cc6bbf8555aa69ddc09f	82109675	live
1bf1810c-2491-462f-8fd6-28fe717650cd	TCGA-BH-A1FN-01A-01-TSA.282e0721-24ae-47b0-a418-539a8b5c5241.svs	05064410414b82a135f3c488e03c2467	325762069	live
d8c42db5-0a95-4175-a6b9-6082d5c3a250	TCGA-A7-A0DC-01B-03-BS3.318D8EA4-41EC-4D62-927B-5B40E5448E86.svs	65c0515c4f3434fce0effbc4e5e905e4	100291716	live
40c3eac8-c003-495d-84f1-0b262e5eca80	TCGA-B9-A5W7-01A-01-TS1.473A39D9-8D5C-44B9-849E-7A643754EBB6.svs	95993e49464538ab818918b375fcbc14	237169013	live
d5743d91-9952-4e80-ad36-697f2abb78d6	TCGA-06-A6S0-01A-01-TS1.B2A0FCFA-ECFE-49CC-ACE8-FFB992648042.svs	64240ad0f0c87280fd3418037c6aa29e	168252911	live
518f4385-c777-4293-bf0d-9b45fbbdc362	TCGA-A8-A08X-01A-02-BS2.4b3c6470-5a74-4ef6-a268-8fdb5b0f02ad.svs	7bbedbe304430c1a4ff1da65429c5ea0	241292835	live
0c8f7d88-1901-4f00-9f3c-5ef6ac512080	TCGA-B8-5162-01A-01-TS1.992c3f3b-b087-4c5b-b28d-ca95864b2f43.svs	a9d729f484918a55e9cb42ab430c96f8	33064321	live
e0b89672-63b7-44f8-b358-b39287de3a1d	TCGA-BP-4354-01A-02-BS2.b664a320-daaf-4f20-94ce-fbd6bafe461d.svs	9023d96900755ac79f5fdbca0cc88af1	557348861	live
1d812c43-411a-4147-b7ca-d0665867b983	TCGA-KN-8432-11A-01-TS1.05771739-4dfb-43df-8231-b141d6450b22.svs	1e1151eb94583d671decaa2cd2194497	311639859	live
02177ad9-0c16-49ac-a403-04241eba714e	TCGA-CJ-5680-01A-01-TS1.735fab68-e36f-4cff-9362-0feec9f8222c.svs	5794238cb4947e9c6402215fc7ac4da1	457472109	live
ace172fe-5559-4357-a151-3cff77035f6d	TCGA-B6-A0IO-01A-01-TSA.c6600460-c39d-405c-80e9-1770d89e2716.svs	443b8c1010edb9a3f014d0cdff5ee968	175018835	live
a2a40e76-97c9-435c-9306-9fa598bbb94e	TCGA-63-6202-01A-01-TS1.dee1467a-8fee-47b5-88b2-6b0c599cc57d.svs	7d0384823eed1425d81735777b43c116	121763849	live
9f9971ed-19d9-43f2-b9f8-76818e438e4c	TCGA-AN-A0XS-01A-02-TSB.e4dcda3e-ae36-4d58-a0b5-6cb2fc772601.svs	2adc2707d741b070f075c0fee4516f00	67867629	live
36a934af-6595-4bd3-8be1-3c78b6e1b552	TCGA-A8-A08Z-01A-02-BS2.5d948ef0-cfa3-40bd-a383-ba99e6b28378.svs	851807db25ab9a6581a89ab3532e3458	599288127	live
3a8b55a0-711c-41ca-bca6-860378ecbfef	TCGA-F4-6856-01A-01-BS1.d5f9d75c-4420-4ed2-af83-bc0a436a1425.svs	5440c8fe4501e8aabe7422bc18654ecc	377269805	live
5a46cbbe-d8f7-4f2b-856e-506a35ba0edb	TCGA-14-1043-01B-01-BS1.aee76f84-a96c-4b5b-bf8e-69ae78c1c5ce.svs	27514e5145c4d2667997f5464b964122	91749507	live
9757633f-05e0-45cf-9ad4-898bb8334028	TCGA-28-2499-01A-01-TS1.008e71c4-607d-4dbf-8f23-37c2f756be5a.svs	ecff1e654c15ca97153d77bc810345db	28881803	live
f4d012f8-103b-4bf9-aa42-dd3bde6d41a3	TCGA-B1-A656-01A-01-TS1.184A92A6-67FD-41E9-B7FB-1B717437AF3D.svs	2c36be2597f070ab6fcc77377cb2339c	214972061	live
28c1c3c2-bfb1-42ec-b4ca-eb648acb25e7	TCGA-AA-3534-11A-01-TS1.ddc817cf-139a-45ae-bac1-7935c9400583.svs	25506070f7ca073acc22009c1c605c33	59049053	live
25747ef3-3d33-4583-932d-df3e77a4bae3	TCGA-AN-A04A-01A-01-BS1.647f0482-49a8-4794-b9c4-5941b14fd1af.svs	a34198890b57581bfacedefdd5c468df	217352780	live
6b7d1432-07b4-440d-9f08-8a56e47e1359	TCGA-OL-A5RY-01A-02-TSB.ECCBB7B0-DFC6-4068-9D45-07B1E0C9EF16.svs	e55fa578d48a7f234c61640834af21b7	235442915	live
e5f9090e-8640-453d-9ad1-136625799c6a	TCGA-16-1056-01B-01-TS1.22aa17db-9090-40c2-a387-998057f682f6.svs	2fa3572f841ac1ca2483026631d03770	87148599	live
39187aaf-027e-4bc8-8583-faadf1965f5c	TCGA-19-5951-01A-01-TS1.7574ac20-334c-4ca5-b803-7da933327f0d.svs	c96feaf464fb5b94fb8c3e585ef255ef	50528445	live
4fe31814-3017-472e-b911-8ac776d92a94	TCGA-B0-4841-11A-01-TS1.186c1682-0c95-4247-ab64-4341f33cabe9.svs	a89d49538f7318e302384d199d4f2268	23968201	live
9469bbad-1c55-46e7-a0cc-5429c8fe4c73	TCGA-CW-5585-01A-01-TS1.08dbf72d-9d28-4267-89d6-bfab37f33096.svs	e16a4eb5643cab730e2a54a90b74f8ab	54395773	live
815f05a8-03c8-4e64-9753-a190002ed3e8	TCGA-86-8358-01A-01-TS1.02d16568-bd4f-442e-8c09-cfa488e83f47.svs	0da8c57d7ada2ca66c11e2f618941c3a	1105148243	live
3fc82794-0dee-4dc1-bdec-2edfc1075f8b	TCGA-DC-4749-01A-01-TS1.bc7f8d44-440a-4d99-9a32-699923c2fa6b.svs	74d810a77ea98d9cc914f1a2b77c492c	692847925	live
4e7ac510-00ca-496d-b200-00d82afc0916	TCGA-BH-A0GZ-01A-01-TSA.0f63b7d7-9142-4f14-a9fb-8c061a0fa4b8.svs	8d06069299b7000a6d4995c5508f60d0	389770391	live
407a59c5-312a-4da0-ad7d-8135c6ec3c32	TCGA-AK-3458-01A-01-BS1.8060f41b-d5b6-4a9e-a037-55c38d6cafdf.svs	f09e45741194144ab6a28ed5520d4c1f	102263089	live
d91e8cf5-73da-40fe-b924-465cf7dc29e4	TCGA-49-4501-11A-01-TS1.a0312731-3a7e-4c09-9f10-88e164e4c73d.svs	f9186c3738310b2e6a15d7f38bdb7cbb	183900275	live
2795776a-f880-4e5a-b0f2-fe7109bad704	TCGA-39-5019-11A-01-TS1.58a441c5-c43f-4826-a326-e15ee3c96f2b.svs	3982d55569254058c53ea5326f937d7d	175133161	live
2b9eb943-2c2e-46b7-9ec0-6d7cfd3bb1a6	TCGA-E9-A1NE-11A-02-TSB.be97a15b-8843-4a6b-84fe-010164d4b935.svs	350d79a7083cc26422b388238ad57e23	50001659	live
9482e697-8260-4d91-b5df-8dd568a33526	TCGA-50-6593-01A-01-TS1.65117882-9498-430a-8441-f26d7f14700b.svs	589044ed9bb75e6b130344a14843901d	204048169	live
2abae2b7-e56b-46a8-9351-1ae6675094b8	TCGA-A3-3343-01A-01-TS1.caaeb264-746d-4154-bb93-d918fd2cf7c4.svs	d2bd38df6b90ca5ab3d336ff23d01d98	59046571	live
8258e3da-2f07-4bac-9929-51b7b6a294a7	TCGA-08-0349-01A-01-BS1.afac8825-e1c6-443e-adc2-6bbb255796cd.svs	e5a5291bd082a7029e5b5dd60624800d	102303279	live
8d9dd4eb-22c7-4eeb-8f86-93d3711b418f	TCGA-60-2710-11A-01-TS1.4f7b911e-5f72-4d83-a849-d56402dcc9a4.svs	4a652082896687402bfa2d7ebfb4753c	165624861	live
2dc02897-61fc-4beb-a4b8-d2c526feb8f0	TCGA-A6-6140-01A-01-TS1.9a3f743a-ac28-4eca-89ce-d9a1bcff61a6.svs	01529b8dd0442eb1cc67c444d4897394	103228047	live
a75fad92-bd6b-4af6-bbb8-0e2dc757dfeb	TCGA-BQ-5890-01A-01-BS1.e78a7483-83ac-4f6b-ad9d-faab70be60cc.svs	6ae7a60549a557a0f23c3b2dadf46d4e	249172723	live
58b9d27d-64fe-4e85-a354-803cdb5a1bb6	TCGA-86-8055-01A-01-BS1.7bc37c9c-5d6a-497a-a7f5-4985f134ec27.svs	00c2b549b28eef38802ad1219cedc6a8	1772265233	live
ee4a86ce-9b11-4a4c-8914-50804674f502	TCGA-21-A5DI-01A-03-TS3.FD5286B2-AC59-425F-B94F-E00CFF2AD757.svs	075761409f192f94f70f7e06c2ccfb94	362068763	live
b4aa115e-69eb-4144-8661-d36c36aa8763	TCGA-06-0650-01A-02-BS2.ee5a3a44-316f-4deb-871d-b06edb8f3096.svs	b3a04ab906b314e0892ef28fb843d8eb	146618659	live
6042acf0-7de4-4e51-b2c8-0b70b86112c9	TCGA-NC-A5HD-01A-01-TS1.BE7F2823-47CB-425B-AAA5-3E5E84F64983.svs	90a3d7964d3b49b253495f56875e50b4	127571541	live
b07d599b-eaeb-4230-ba54-eeaf5a6ef6a1	TCGA-B0-5096-01A-01-BS1.12ef2ad8-5928-4951-acb3-4bfbce09b64c.svs	963e5ab4ff722201adbd74bcce557b07	140334991	live
b6cfda6f-705e-42d6-a39d-58de70489e55	TCGA-FG-8181-01A-01-BS1.96c980de-1224-484b-9731-f98cff63d967.svs	49d6e7dca1b06f60e1818dac7a80e473	462684305	live
9b215fc4-a35f-4777-bd9f-089e22db4449	TCGA-08-0353-01A-01-BS1.9da71163-1176-4ccd-8ecc-173f3b93bd61.svs	86a4a3e3719812dd1ca398f8896d6df4	62675047	live
a22b34ab-a681-40e4-b085-0b1ad15adb78	TCGA-02-0021-01A-01-BS1.fa85bc28-b7d4-41c9-a840-568353e0edd6.svs	e7ad748b7ef0854f4bd895e755ccccdb	389807119	live
75cbb7ba-a61c-4bc7-b439-a433f0f3aeea	TCGA-AC-A6NO-01A-01-TS1.EC103F22-AE26-43CA-983C-E7CD7AA9F633.svs	3fe0e0a1a44f2b75e18a6e51a58c5ac1	178328857	live
4fba8445-2da6-413b-9668-a868535b431a	TCGA-DM-A28E-01A-01-TSA.A71026CE-2624-4A9F-B662-429ECFC3B6F8.svs	5512da632656381af789aee0f5d5abd0	179215025	live
d7d52553-649d-4777-8a8d-2e8bee4851a3	TCGA-B0-5110-11A-01-TS1.1ccdccc4-0e71-4735-84fd-cb951b07c3a2.svs	635a5d1bf2b525f499873c174ba23cfa	69014413	live
1dde846d-0fd3-4773-b4e7-d4c24d9ebf9b	TCGA-D5-6535-01A-01-BS1.c9ea7473-b666-4863-ab40-79c7ebc1568a.svs	5d425fb9beb064f34770946f7db2eea8	74073063	live
89778162-6739-463c-a1ac-ef61cd32b6bd	TCGA-BP-5201-01A-01-TS1.20e5f059-2ee7-4d1e-804b-b8acd568ed0a.svs	50ce130f83bdec0320263b3281e96914	342711639	live
19b4b0ec-8323-46c6-adfc-6c4f6f3dc821	TCGA-44-6145-01A-01-BS1.13a0cd77-3c3d-44d3-8985-d1272b84e5bd.svs	bab0d248209ac979ccd26951e933660c	232045103	live
d125828d-2ba5-4502-8e96-d50e3452d1ef	TCGA-DC-5337-01A-01-BS1.5640eede-73c9-4381-998c-63ba8a11d557.svs	519ec58fda5cd340a7a005447eeb3378	194849849	live
449e808b-f0a4-4057-9612-9bb47e512c6d	TCGA-33-AASI-01A-02-TSB.CAD2C928-706A-4FB5-86FB-B6E367735575.svs	574ed1adae73d736a67b3e61c58a9af6	106107261	live
940944d9-e496-48dc-9541-42ea9295f8be	TCGA-AA-3950-01A-02-BS2.9c0c8a89-1d69-4833-9dbb-4abe2c60ab2b.svs	2bbc6aaa8c8765fe92392f69eb41dbb9	35063023	live
47cb8fa7-bca5-41f7-a009-e11ef50b7f70	TCGA-UW-A7GP-11Z-00-DX1.C89DD837-4B77-4CB5-8FAB-DF9315892B9B.svs	5a22b920e8f8d84ee55dfdd683b5ab76	1337351668	live
81cb384b-0c59-4910-9e68-b6dbdd8338cf	TCGA-AG-3612-01A-01-BS1.4109ecfd-73e5-4fcc-9aff-15989d780c06.svs	09ec90ef5f8246ef0b92781161c222df	126802349	live
0f6e9277-2c6b-45c5-9147-7c3d7d0ac493	TCGA-55-A48Y-01A-01-TS1.7E687316-BAFB-47A4-90C6-35BCDDA253CD.svs	9dbdfcc0f6f71531af3d20ffe3090f80	136109876	live
9cb8cd64-34d2-4609-9105-08b9fdba7d00	TCGA-12-0819-01A-01-TS1.f94b9687-a5b8-4390-bd23-c913769e45be.svs	7a0190152eb57482d2c2561a8c1d9f71	242282599	live
a11ef984-9356-416f-8111-d474d324be1f	TCGA-12-1597-01B-01-BS1.8f79390b-43e6-4209-85b2-99b98a0272be.svs	202c9bef2ad89ba3f90df65ae7d1fa58	223118611	live
ae10e464-3f80-436c-9377-d9420d576b4f	TCGA-KO-8416-11A-01-TS1.3d85b751-7e2c-4c06-9495-524c88508889.svs	6f9fd924d7e34f698cf2579e122ac091	738736529	live
fbd2dcc2-85dc-49a6-8860-cf673dfe13ab	TCGA-G7-7502-01A-01-BS1.d670c132-210e-4040-8a26-0c9ff1a51ea5.svs	9d1b7ce715f67ab25fdb45f7c736e6f3	56359875	live
1096d75d-f1d8-4312-a565-71d7b03983af	TCGA-HW-7487-01A-01-TS1.5780176c-ee03-4e17-995b-62c74b569292.svs	84153ed5ebb8500c7cac7ae18c516325	81764499	live
154bd5a6-7c12-4350-889e-3e7cae888cb0	TCGA-27-2528-01A-01-TS1.9fa645ed-b736-4b3f-8ef8-641fc1cb620d.svs	29ae1522555c3b8f39b4bbd456b391f3	231454725	live
85954945-d368-47ec-b126-1410323cbd0f	TCGA-E9-A22D-01A-01-TSA.1d806ebb-4c31-45ae-898e-139903e04c43.svs	08aaefb096ee075d5b5661b2c8b7171d	243298523	live
eede3e86-e948-498c-8ddd-2532a197fdb3	TCGA-08-0510-01A-01-BS1.aecbceda-3dff-4db3-96be-e2863b375cdf.svs	ef69d945b4ef67ff499f1332ea5c637e	25084705	live
ecefe2ab-3d4c-4bc8-b456-6d6013463a33	TCGA-32-1978-01A-01-TS1.f07376de-b9e6-4b46-9210-407b02a3e6fd.svs	a451b4a06a470f6fad86d1e86da2b2e8	82316029	live
2713cdc2-1fec-4a16-928e-1c0feec58d00	TCGA-44-3918-01A-01-TS1.92b19e7c-b1d8-4a7c-a555-7759be21014e.svs	ebc2a724ac35808e07a125a3d3831eca	224440465	live
3aa39a46-ee0c-4241-bf71-d445e4691915	TCGA-60-2709-01A-02-BS2.77ed73c0-b5f2-414a-8d58-08c1d9d0efff.svs	1e681653db7effd632a3a74199be4f28	262311593	live
